locationID,city,state_name,population,lat,lng,country
15583,West Siloam Springs,Oklahoma,859,36.1755,-94.5941,United States
15584,Arlington,South Dakota,859,44.3635,-97.1338,United States
15585,Hi-Nella,New Jersey,858,39.8367,-75.022,United States
15586,Taylortown,North Carolina,858,35.2146,-79.4915,United States
15587,Newhall,Iowa,858,41.9932,-91.9672,United States
15588,Sodus Point,New York,858,43.2641,-76.9953,United States
15589,Harrisville,Pennsylvania,858,41.1365,-80.0105,United States
15590,Felicity,Ohio,858,38.839,-84.0985,United States
15591,Gladbrook,Iowa,858,42.1862,-92.7151,United States
15592,Bearden,Arkansas,858,33.7276,-92.6187,United States
15593,Rocky Ridge,Utah,858,39.9197,-111.8258,United States
15594,Walker,California,858,38.5341,-119.4582,United States
15595,Schleswig,Iowa,857,42.1607,-95.4352,United States
15596,Hyndman,Pennsylvania,857,39.8207,-78.7214,United States
15597,Moreauville,Louisiana,857,31.0342,-91.9818,United States
15598,Lincoln,Montana,857,46.953,-112.6693,United States
15599,Deerfield,Michigan,857,41.8901,-83.7789,United States
15600,Grantwood Village,Missouri,856,38.5509,-90.3532,United States
15601,New Preston,Connecticut,856,41.6813,-73.3523,United States
15602,Vista West,Wyoming,856,42.8622,-106.4363,United States
15603,Greers Ferry,Arkansas,856,35.5674,-92.1688,United States
15604,Hillside,New York,856,41.9177,-74.0336,United States
15605,Paxton,Florida,856,30.9746,-86.3099,United States
15606,Marion,Michigan,856,44.1006,-85.1438,United States
15607,Export,Pennsylvania,856,40.417,-79.6232,United States
15608,Primghar,Iowa,856,43.0864,-95.6209,United States
15609,Mendocino,California,855,39.311,-123.7908,United States
15610,Buffalo Center,Iowa,855,43.3894,-93.9428,United States
15611,West Winfield,New York,855,42.8838,-75.1914,United States
15612,Merrill,Oregon,855,42.026,-121.6008,United States
15613,Seiling,Oklahoma,855,36.1548,-98.9296,United States
15614,Indian Lake,Texas,854,26.0877,-97.5027,United States
15615,Oakland,Illinois,854,39.6575,-88.0276,United States
15616,La Fargeville,New York,854,44.196,-75.9627,United States
15617,Silverdale,Pennsylvania,854,40.3472,-75.2719,United States
15618,Plantation,Kentucky,854,38.2834,-85.5936,United States
15619,Donnellson,Iowa,854,40.6453,-91.5641,United States
15620,McBee,South Carolina,854,34.467,-80.2571,United States
15621,Oljato-Monument Valley,Utah,854,37.0309,-110.2512,United States
15622,Woodmere,Ohio,853,41.46,-81.4798,United States
15623,Tangipahoa,Louisiana,853,30.8758,-90.5138,United States
15624,East Tulare Villa,California,853,36.2035,-119.2821,United States
15625,Chester,Montana,853,48.5113,-110.9663,United States
15626,Dollar Bay,Michigan,853,47.1277,-88.5085,United States
15627,Rio,Florida,853,27.2161,-80.24,United States
15628,Dewar,Oklahoma,853,35.4583,-95.9476,United States
15629,Lake Arrowhead,Wisconsin,853,44.203,-89.8389,United States
15630,Lasara,Texas,853,26.4634,-97.9088,United States
15631,Brandon,Wisconsin,853,43.7352,-88.7822,United States
15632,Annawan,Illinois,853,41.3958,-89.8881,United States
15633,Wiley Ford,West Virginia,852,39.6151,-78.7615,United States
15634,Pine Hill,Alabama,852,31.9858,-87.5875,United States
15635,Rockford,Tennessee,852,35.8328,-83.9357,United States
15636,Newell,Iowa,852,42.6097,-95.004,United States
15637,Riegelsville,Pennsylvania,852,40.5965,-75.1987,United States
15638,Rocky Boy West,Montana,852,48.2971,-109.9918,United States
15639,New Holland,Ohio,851,39.5544,-83.2595,United States
15640,White Swan,Washington,851,46.3769,-120.7382,United States
15641,Rankin,Texas,851,31.2255,-101.9393,United States
15642,West Salem,Illinois,851,38.5198,-88.0092,United States
15643,Woodsville,New Hampshire,851,44.1452,-72.0288,United States
15644,Alamo,New Mexico,851,34.4184,-107.5125,United States
15645,St. Paul,Virginia,851,36.9068,-82.3162,United States
15646,Longport,New Jersey,851,39.3136,-74.5261,United States
15647,Mendon,Michigan,851,42.0089,-85.4544,United States
15648,Bunker Hill,Indiana,851,40.6602,-86.1015,United States
15649,Blacklake,California,850,35.0497,-120.5387,United States
15650,Lenox,Georgia,850,31.2672,-83.4673,United States
15651,Indian Springs,Texas,850,30.6879,-94.7449,United States
15652,White Plains,Alabama,850,33.7603,-85.688,United States
15653,Mignon,Alabama,850,33.1948,-86.2651,United States
15654,Sunol,California,850,37.5894,-121.8854,United States
15655,Mission,Oregon,850,45.6586,-118.6654,United States
15656,Spaulding,Illinois,849,39.8662,-89.545,United States
15657,Winthrop,Iowa,849,42.4708,-91.7374,United States
15658,Gouldsboro,Pennsylvania,849,41.2428,-75.4448,United States
15659,Dunkerton,Iowa,849,42.5679,-92.1608,United States
15660,Maywood Park,Oregon,849,45.5524,-122.5617,United States
15661,Inwood,Iowa,849,43.3093,-96.4351,United States
15662,Star,North Carolina,849,35.3992,-79.7832,United States
15663,Frederica,Delaware,849,39.008,-75.4667,United States
15664,Chappell,Nebraska,849,41.0913,-102.4699,United States
15665,McLouth,Kansas,849,39.1961,-95.2083,United States
15666,Mount Jewett,Pennsylvania,849,41.7255,-78.6444,United States
15667,Log Lane Village,Colorado,849,40.2696,-103.8287,United States
15668,Inman Mills,South Carolina,849,35.041,-82.1021,United States
15669,Colcord,Oklahoma,849,36.2647,-94.692,United States
15670,South Wallins,Kentucky,849,36.8153,-83.4044,United States
15671,Madisonville,Louisiana,848,30.4006,-90.1656,United States
15672,Talbotton,Georgia,848,32.6773,-84.5406,United States
15673,Pentwater,Michigan,848,43.7793,-86.4303,United States
15674,Neffs,Ohio,848,40.032,-80.8171,United States
15675,Paw Paw,Illinois,848,41.6877,-88.9799,United States
15676,Naches,Washington,847,46.726,-120.6911,United States
15677,Hailesboro,New York,847,44.3098,-75.4357,United States
15678,Stonington,Illinois,846,39.6385,-89.1921,United States
15679,Puxico,Missouri,846,36.9507,-90.1587,United States
15680,Bentleyville,Ohio,846,41.4122,-81.4121,United States
15681,Gassaway,West Virginia,846,38.6702,-80.7717,United States
15682,Readlyn,Iowa,846,42.7038,-92.2249,United States
15683,Fordland,Missouri,846,37.1556,-92.9416,United States
15684,Braymer,Missouri,846,39.5905,-93.7961,United States
15685,Lilydale,Minnesota,846,44.9096,-93.1301,United States
15686,Cobb Island,Maryland,846,38.2646,-76.8496,United States
15687,Caspian,Michigan,845,46.0653,-88.6266,United States
15688,Maguayo,Puerto Rico,845,18.01,-67.0855,United States
15689,Sentinel,Oklahoma,845,35.1571,-99.1736,United States
15690,Crenshaw,Mississippi,845,34.5047,-90.1946,United States
15691,Greenville,Georgia,845,33.0322,-84.7162,United States
15692,Valley View,Texas,845,33.4892,-97.1534,United States
15693,Ruston,Washington,845,47.2981,-122.5105,United States
15694,Mazeppa,Minnesota,845,44.2737,-92.5403,United States
15695,Heidlersburg,Pennsylvania,845,39.9504,-77.1494,United States
15696,Huntland,Tennessee,844,35.0579,-86.2689,United States
15697,Summerland,California,844,34.4255,-119.5893,United States
15698,Isleton,California,844,38.1617,-121.6051,United States
15699,Lake Latonka,Pennsylvania,844,41.283,-80.1831,United States
15700,Hackett,Arkansas,844,35.1878,-94.4106,United States
15701,Elephant Head,Arizona,844,31.7659,-110.9921,United States
15702,Happy Camp,California,844,41.8104,-123.3892,United States
15703,Fincastle,Kentucky,844,38.3082,-85.5414,United States
15704,Bruno,West Virginia,844,37.688,-81.8737,United States
15705,Sanford,Michigan,844,43.6777,-84.3803,United States
15706,Apple Valley,Utah,844,37.081,-113.1034,United States
15707,Rich Square,North Carolina,844,36.2739,-77.2839,United States
15708,Gratis,Ohio,843,39.6484,-84.5286,United States
15709,Minor,Alabama,843,33.5389,-86.9402,United States
15710,Forest Hill,Louisiana,843,31.0478,-92.5241,United States
15711,Pellston,Michigan,843,45.5519,-84.783,United States
15712,Witt,Illinois,843,39.2549,-89.349,United States
15713,Burnside,Kentucky,843,37.0042,-84.6489,United States
15714,Cameron,West Virginia,843,39.8279,-80.5692,United States
15715,Betances,Puerto Rico,843,18.0296,-67.1335,United States
15716,Osceola,Nebraska,843,41.1782,-97.5498,United States
15717,Paris,Pennsylvania,842,40.4104,-80.5067,United States
15718,Illiopolis,Illinois,842,39.8515,-89.2475,United States
15719,Rutledge,Georgia,842,33.6263,-83.6112,United States
15720,South Fork,Pennsylvania,842,40.3636,-78.7919,United States
15721,Gayle Mill,South Carolina,842,34.7023,-81.2391,United States
15722,Kenansville,North Carolina,841,34.9596,-77.9661,United States
15723,Seligman,Missouri,841,36.5232,-93.9388,United States
15724,Laurel Park,Virginia,841,36.6871,-79.7872,United States
15725,Togiak,Alaska,841,59.0693,-160.4727,United States
15726,Lake Victoria,Michigan,841,42.9168,-84.3749,United States
15727,Potrero,California,841,32.6131,-116.6068,United States
15728,Eastover,South Carolina,841,33.8779,-80.6949,United States
15729,Crystal Springs,Florida,841,28.183,-82.1539,United States
15730,Selawik,Alaska,840,66.5988,-159.9995,United States
15731,Malott,Washington,840,48.2919,-119.6954,United States
15732,Maben,Mississippi,840,33.5544,-89.0805,United States
15733,Harmony,Pennsylvania,840,40.8015,-80.125,United States
15734,Dunkirk,Ohio,840,40.788,-83.6429,United States
15735,Morgan,Minnesota,840,44.4158,-94.9248,United States
15736,Emily,Minnesota,840,46.7602,-93.9665,United States
15737,Riegelwood,North Carolina,840,34.3444,-78.2198,United States
15738,South Weldon,North Carolina,840,36.4135,-77.6024,United States
15739,Lumberport,West Virginia,840,39.3742,-80.3484,United States
15740,Armstrong,Iowa,840,43.3945,-94.4834,United States
15741,Loreauville,Louisiana,840,30.0601,-91.7378,United States
15742,Alger,Ohio,839,40.7096,-83.8441,United States
15743,Dobbins Heights,North Carolina,839,34.9069,-79.6933,United States
15744,Bloomsbury,New Jersey,839,40.6537,-75.084,United States
15745,Supreme,Louisiana,839,29.8604,-90.9955,United States
15746,McGregor,Iowa,838,43.0247,-91.182,United States
15747,Jonesville,South Carolina,838,34.8348,-81.6811,United States
15748,Teec Nos Pos,Arizona,838,36.9221,-109.0753,United States
15749,Trezevant,Tennessee,838,36.011,-88.6205,United States
15750,Waverly,Missouri,838,39.2072,-93.5186,United States
15751,Elizabeth,West Virginia,838,39.0617,-81.3977,United States
15752,Snead,Alabama,838,34.1162,-86.3901,United States
15753,Hooper,Nebraska,838,41.6117,-96.5487,United States
15754,Enderlin,North Dakota,838,46.6215,-97.5956,United States
15755,Hatfield,Indiana,838,37.903,-87.2217,United States
15756,Skyline,Alabama,838,34.7987,-86.1229,United States
15757,Lake City,Michigan,837,44.3297,-85.2085,United States
15758,Wagener,South Carolina,837,33.6521,-81.3636,United States
15759,O'Donnell,Texas,837,32.9652,-101.8309,United States
15760,Wallowa,Oregon,837,45.5704,-117.5286,United States
15761,Ninilchik,Alaska,836,60.0745,-151.3843,United States
15762,Crawford,Georgia,836,33.883,-83.1552,United States
15763,Plainfield,Wisconsin,836,44.2175,-89.4969,United States
15764,Rushford Village,Minnesota,836,43.8033,-91.7915,United States
15765,Shalimar,Florida,836,30.4433,-86.583,United States
15766,Roosevelt,New Jersey,836,40.2212,-74.4729,United States
15767,Otisville,Michigan,835,43.1661,-83.5247,United States
15768,Blooming Grove,Texas,835,32.0924,-96.7173,United States
15769,Aspermont,Texas,835,33.1405,-100.2253,United States
15770,Franklin,Idaho,835,42.0124,-111.8036,United States
15771,Casper Mountain,Wyoming,835,42.7448,-106.3206,United States
15772,Orient,New York,835,41.1425,-72.277,United States
15773,Lone Rock,Wisconsin,835,43.1857,-90.2012,United States
15774,Copperton,Utah,835,40.566,-112.098,United States
15775,Harlem,Montana,835,48.5318,-108.7847,United States
15776,Simsboro,Louisiana,835,32.5323,-92.7839,United States
15777,Coalmont,Tennessee,834,35.3458,-85.7113,United States
15778,Alton,Missouri,834,36.6901,-91.3947,United States
15779,Aurora,South Dakota,834,44.2826,-96.6863,United States
15780,Middletown,Michigan,834,42.9869,-84.1445,United States
15781,Beaver Meadows,Pennsylvania,834,40.9299,-75.9131,United States
15782,Pond Creek,Oklahoma,834,36.6677,-97.8029,United States
15783,Middleburg,Virginia,834,38.9715,-77.7429,United States
15784,Calhan,Colorado,834,39.0345,-104.2994,United States
15785,Royal Center,Indiana,834,40.8643,-86.5001,United States
15786,Gallant,Alabama,833,34.0013,-86.2304,United States
15787,Hazleton,Iowa,833,42.6178,-91.9058,United States
15788,Glasgow,West Virginia,833,38.2109,-81.4218,United States
15789,Newman,Illinois,833,39.797,-87.9877,United States
15790,Warrenton,North Carolina,833,36.3995,-78.1575,United States
15791,Matinecock,New York,833,40.864,-73.5817,United States
15792,Blackduck,Minnesota,833,47.7263,-94.5479,United States
15793,Penney Farms,Florida,833,29.9807,-81.8108,United States
15794,Malin,Oregon,832,42.0133,-121.4098,United States
15795,Pawnee City,Nebraska,832,40.1106,-96.1529,United States
15796,Shoreham,Michigan,832,42.0604,-86.5115,United States
15797,Ellenboro,North Carolina,832,35.3309,-81.7611,United States
15798,North Walpole,New Hampshire,832,43.1469,-72.4459,United States
15799,Flushing,Ohio,832,40.1481,-81.0644,United States
15800,Luthersville,Georgia,831,33.2096,-84.7442,United States
15801,Sully,Iowa,831,41.578,-92.8467,United States
15802,McCammon,Idaho,831,42.6504,-112.1901,United States
15803,Utica,Nebraska,831,40.8953,-97.3454,United States
15804,Spring Hill,Pennsylvania,831,40.3703,-78.6691,United States
15805,Richland,Michigan,831,42.3762,-85.4553,United States
15806,Footville,Wisconsin,831,42.6715,-89.2084,United States
15807,Marrowstone,Washington,831,48.0568,-122.6933,United States
15808,Chester Hill,Pennsylvania,831,40.8903,-78.2293,United States
15809,Stoddard,Wisconsin,830,43.6625,-91.218,United States
15810,Doniphan,Nebraska,830,40.7742,-98.3708,United States
15811,Magazine,Arkansas,830,35.1534,-93.8078,United States
15812,Lamboglia,Puerto Rico,830,17.9846,-65.9851,United States
15813,Chula Vista,Texas,829,28.6563,-99.8077,United States
15814,St. Joseph,Tennessee,829,35.033,-87.5008,United States
15815,New Union,Alabama,829,34.1422,-86.2218,United States
15816,Harwood,North Dakota,829,46.9761,-96.8802,United States
15817,Au Gres,Michigan,829,44.0431,-83.6933,United States
15818,Fabrica,Texas,829,28.7446,-100.4934,United States
15819,Edmundson,Missouri,829,38.7351,-90.3657,United States
15820,Tatum,New Mexico,829,33.2553,-103.3112,United States
15821,Owensville,Ohio,828,39.1242,-84.1366,United States
15822,Brimfield,Illinois,828,40.8379,-89.8827,United States
15823,La Fontaine,Indiana,828,40.6739,-85.7221,United States
15824,Dayton,Wyoming,828,44.8732,-107.2624,United States
15825,Onaway,Michigan,828,45.3589,-84.2274,United States
15826,Cheyenne Wells,Colorado,828,38.8192,-102.3521,United States
15827,St. Ignatius,Montana,828,47.3186,-114.0956,United States
15828,Winslow,Indiana,828,38.3827,-87.2129,United States
15829,Pleasant Hills,Ohio,828,39.2365,-84.5229,United States
15830,Attica,Michigan,828,43.0314,-83.1607,United States
15831,Esmont,Virginia,828,37.8284,-78.5959,United States
15832,Crawford,Texas,827,31.5385,-97.4448,United States
15833,Arena,Wisconsin,827,43.1636,-89.9104,United States
15834,Sand Springs,Texas,827,32.2795,-101.3496,United States
15835,Jacksons' Gap,Alabama,827,32.8831,-85.815,United States
15836,Baconton,Georgia,827,31.3804,-84.1592,United States
15837,Clay City,Indiana,827,39.277,-87.1127,United States
15838,New Deal,Texas,827,33.7322,-101.8436,United States
15839,Pigeon Creek,Ohio,827,41.1101,-81.6723,United States
15840,Blue Ball,Pennsylvania,827,40.1157,-76.0517,United States
15841,Coffeeville,Mississippi,826,33.9765,-89.6845,United States
15842,Sarepta,Louisiana,826,32.8963,-93.4518,United States
15843,Smithfield,Pennsylvania,826,39.8023,-79.8089,United States
15844,Highland,Wisconsin,826,43.0475,-90.3801,United States
15845,Brownsville,Kentucky,826,37.1952,-86.2691,United States
15846,Island Pond,Vermont,826,44.8125,-71.8862,United States
15847,New Berlin,Pennsylvania,826,40.8805,-76.9842,United States
15848,Mortons Gap,Kentucky,826,37.2403,-87.4667,United States
15849,Brookport,Illinois,826,37.1261,-88.6276,United States
15850,Holly Pond,Alabama,826,34.1696,-86.6125,United States
15851,Stephenson,Michigan,826,45.4137,-87.6091,United States
15852,Eureka,South Dakota,826,45.7707,-99.6207,United States
15853,Crab Orchard,Kentucky,825,37.4627,-84.5067,United States
15854,Middlesex,North Carolina,825,35.7893,-78.2047,United States
15855,Hopedale,Illinois,825,40.4233,-89.4214,United States
15856,Elrod,North Carolina,825,34.6072,-79.2307,United States
15857,Mesita,New Mexico,825,35.0134,-107.3296,United States
15858,San Felipe,Texas,825,29.7965,-96.1051,United States
15859,Dakota City,Iowa,825,42.7229,-94.1977,United States
15860,St. Clair,Minnesota,824,44.0838,-93.8601,United States
15861,Norris,South Carolina,824,34.7661,-82.7525,United States
15862,Pittsville,Wisconsin,824,44.439,-90.1301,United States
15863,Greenville,Florida,824,30.4667,-83.6352,United States
15864,Magnolia Springs,Alabama,823,30.4003,-87.7748,United States
15865,Juniata,Nebraska,823,40.5903,-98.5069,United States
15866,Occidental,California,823,38.4004,-122.9349,United States
15867,Beckville,Texas,823,32.2436,-94.4561,United States
15868,Notasulga,Alabama,823,32.5569,-85.6695,United States
15869,Fort Loudon,Pennsylvania,822,39.9219,-77.9073,United States
15870,Langley,Oklahoma,822,36.4707,-95.0539,United States
15871,Veyo,Utah,822,37.3375,-113.693,United States
15872,Roy,Washington,822,46.997,-122.5423,United States
15873,Brookfield,New Jersey,822,40.8184,-75.0613,United States
15874,Rockford,Iowa,822,43.0524,-92.9477,United States
15875,Bellefonte,Kentucky,822,38.4949,-82.6911,United States
15876,Garibaldi,Oregon,822,45.5607,-123.9111,United States
15877,Russellville,Missouri,822,38.5128,-92.4384,United States
15878,Polkville,Mississippi,821,32.1909,-89.696,United States
15879,Lake Andes,South Dakota,821,43.1559,-98.5362,United States
15880,Hazelton,Idaho,821,42.5952,-114.1366,United States
15881,Gray Court,South Carolina,821,34.6078,-82.1144,United States
15882,Rising Star,Texas,821,32.0976,-98.9665,United States
15883,Cowiche,Washington,821,46.6729,-120.7154,United States
15884,Mossyrock,Washington,820,46.5305,-122.4887,United States
15885,Arlington,Wisconsin,820,43.335,-89.3725,United States
15886,Santa Clara Pueblo,New Mexico,820,35.9726,-106.0927,United States
15887,Rockwood,Pennsylvania,820,39.9157,-79.1574,United States
15888,Pomona,Kansas,820,38.6099,-95.4523,United States
15889,Colo,Iowa,820,42.0145,-93.3186,United States
15890,Emmonak,Alaska,819,62.7762,-164.5157,United States
15891,Fertile,Minnesota,818,47.5339,-96.2893,United States
15892,Belle Center,Ohio,818,40.509,-83.7453,United States
15893,Claysville,Pennsylvania,818,40.1199,-80.4131,United States
15894,East Camden,Arkansas,818,33.6082,-92.7436,United States
15895,Penryn,California,818,38.8478,-121.1699,United States
15896,Potomac Park,Maryland,818,39.6124,-78.8082,United States
15897,Purple Sage,Wyoming,818,41.5515,-109.3199,United States
15898,Waynesfield,Ohio,817,40.6024,-83.9739,United States
15899,La Jara,Colorado,817,37.2735,-105.9598,United States
15900,Greenville,California,817,40.1336,-120.9454,United States
15901,Crowell,Texas,817,33.9839,-99.7241,United States
15902,Newton,Utah,817,41.8611,-111.9906,United States
15903,Candor,North Carolina,817,35.2964,-79.7324,United States
15904,Humphrey,Nebraska,817,41.6884,-97.485,United States
15905,Weidman,Michigan,817,43.7014,-84.9745,United States
15906,Lafitte,Louisiana,816,29.6957,-90.0995,United States
15907,Redfield,Iowa,816,41.5904,-94.1963,United States
15908,Avoca,Indiana,816,38.9172,-86.5557,United States
15909,Killona,Louisiana,816,29.9985,-90.4851,United States
15910,Woods Hole,Massachusetts,816,41.5303,-70.6614,United States
15911,Mankato,Kansas,816,39.7871,-98.2083,United States
15912,Syracuse,Ohio,816,38.9984,-81.9686,United States
15913,Friedensburg,Pennsylvania,816,40.607,-76.2291,United States
15914,Juno Ridge,Florida,815,26.8491,-80.062,United States
15915,Castalia,Ohio,815,41.4011,-82.808,United States
15916,Afton,Iowa,815,41.0276,-94.1954,United States
15917,Wilson,Arkansas,815,35.5661,-90.043,United States
15918,Red Butte,Wyoming,815,42.8051,-106.4339,United States
15919,Lime Lake,New York,815,42.4327,-78.4808,United States
15920,Silver Lake,Minnesota,814,44.9042,-94.1984,United States
15921,Brunswick,Missouri,814,39.4257,-93.1266,United States
15922,Potlatch,Idaho,814,46.9235,-116.8976,United States
15923,Rural Valley,Pennsylvania,814,40.7991,-79.315,United States
15924,Downs,Kansas,814,39.5045,-98.5472,United States
15925,Sycamore,Ohio,814,40.9517,-83.1709,United States
15926,Atlas,Pennsylvania,814,40.7974,-76.4288,United States
15927,Epps,Louisiana,813,32.6038,-91.4814,United States
15928,Pioneer Junction,Montana,813,48.3157,-115.5182,United States
15929,Park City,Montana,813,45.6292,-108.9214,United States
15930,Shickshinny,Pennsylvania,813,41.1535,-76.15,United States
15931,Jetmore,Kansas,813,38.0304,-99.9101,United States
15932,Ringwood,Illinois,813,42.3973,-88.3038,United States
15933,Oakley,Idaho,812,42.2415,-113.8825,United States
15934,Ridge Farm,Illinois,812,39.8957,-87.652,United States
15935,Pleasantville,Pennsylvania,812,41.5935,-79.5808,United States
15936,Peconic,New York,812,41.0381,-72.4608,United States
15937,Van Buren,Indiana,812,40.6157,-85.5039,United States
15938,Gurley,Alabama,812,34.7072,-86.3768,United States
15939,Adair,Oklahoma,811,36.4366,-95.2727,United States
15940,La Veta,Colorado,811,37.5085,-105.0086,United States
15941,Altheimer,Arkansas,811,34.3242,-91.8481,United States
15942,Argyle,Wisconsin,811,42.7014,-89.8657,United States
15943,Loch Lloyd,Missouri,811,38.831,-94.5978,United States
15944,Selma,Indiana,811,40.189,-85.2753,United States
15945,Oreana,Illinois,811,39.9378,-88.8685,United States
15946,Morgandale,Ohio,811,41.267,-80.7958,United States
15947,Milltown,Indiana,810,38.3421,-86.2755,United States
15948,Hamel,Illinois,810,38.8894,-89.8425,United States
15949,Mulga,Alabama,810,33.5534,-86.9735,United States
15950,Riverside,Utah,810,41.8106,-112.1403,United States
15951,Stone Harbor,New Jersey,810,39.0437,-74.7687,United States
15952,Woods Bay,Montana,810,48.0083,-114.0613,United States
15953,Mountain City,Texas,810,30.0392,-97.8915,United States
15954,Annabella,Utah,810,38.7059,-112.0586,United States
15955,Humboldt,Nebraska,810,40.1658,-95.9443,United States
15956,East Newnan,Georgia,810,33.3461,-84.7763,United States
15957,Edon,Ohio,810,41.5562,-84.7693,United States
15958,Benton,Pennsylvania,810,41.1955,-76.3847,United States
15959,Juncal,Puerto Rico,809,18.3132,-66.9188,United States
15960,Fifth Ward,Louisiana,809,31.1207,-92.1584,United States
15961,Tranquillity,California,809,36.648,-120.2525,United States
15962,Highfield-Cascade,Maryland,809,39.7136,-77.4947,United States
15963,Camden,North Carolina,809,36.325,-76.17,United States
15964,Carson,Iowa,809,41.2357,-95.4198,United States
15965,Hilshire Village,Texas,808,29.7908,-95.4885,United States
15966,Henning,Minnesota,808,46.3233,-95.4424,United States
15967,Hilltop,West Virginia,808,37.9392,-81.1527,United States
15968,Hartrandt,Wyoming,808,42.8836,-106.3492,United States
15969,Parksley,Virginia,808,37.7862,-75.6538,United States
15970,Bowman,Georgia,808,34.2051,-83.0309,United States
15971,El Rito,New Mexico,808,36.338,-106.1844,United States
15972,Garber,Oklahoma,807,36.4365,-97.581,United States
15973,Lyons,Michigan,807,42.9834,-84.9456,United States
15974,Davenport,Oklahoma,807,35.7093,-96.7643,United States
15975,Sewickley Heights,Pennsylvania,807,40.5594,-80.1528,United States
15976,Marengo,Indiana,807,38.3714,-86.3444,United States
15977,Waverly Hall,Georgia,807,32.6837,-84.7378,United States
15978,Mora,New Mexico,807,35.9634,-105.3313,United States
15979,Vaughn,Montana,807,47.5524,-111.5608,United States
15980,Pineville,Missouri,807,36.5755,-94.3916,United States
15981,Walnut Grove,Minnesota,806,44.225,-95.4692,United States
15982,Hollow Creek,Kentucky,806,38.1527,-85.6243,United States
15983,Martin Lake,Minnesota,806,45.3825,-93.0885,United States
15984,Soudersburg,Pennsylvania,806,40.0151,-76.1529,United States
15985,Faith,North Carolina,806,35.59,-80.4581,United States
15986,Burr Oak,Michigan,806,41.8472,-85.3212,United States
15987,Correctionville,Iowa,806,42.4774,-95.783,United States
15988,Colver,Pennsylvania,806,40.5426,-78.7891,United States
15989,South Webster,Ohio,805,38.817,-82.7282,United States
15990,Joaquin,Texas,805,31.9659,-94.0504,United States
15991,Aguanga,California,805,33.4522,-116.8555,United States
15992,Dollar Point,California,805,39.1905,-120.1089,United States
15993,Limestone,Oklahoma,805,36.3143,-95.7477,United States
15994,Junction City,Ohio,805,39.7218,-82.2997,United States
15995,Wellington,Missouri,805,39.1383,-93.9861,United States
15996,Harrison,Illinois,805,37.7982,-89.3361,United States
15997,Earlville,New York,805,42.7401,-75.5436,United States
15998,Lakes of the North,Michigan,805,44.9361,-84.8845,United States
15999,Pahoa,Hawaii,805,19.4961,-154.9454,United States
16000,Davidsville,Pennsylvania,805,40.2348,-78.9356,United States
16001,Scotland,South Dakota,804,43.1481,-97.7199,United States
16002,Livingston,Illinois,804,38.9682,-89.7642,United States
16003,Orrick,Missouri,804,39.2133,-94.1254,United States
16004,Menan,Idaho,804,43.7218,-111.9925,United States
16005,Beatty,Nevada,804,36.9352,-116.7025,United States
16006,Lewisburg,Kentucky,804,36.9872,-86.9502,United States
16007,Mountainaire,Arizona,804,35.0921,-111.6493,United States
16008,Hills,Iowa,804,41.5569,-91.536,United States
16009,Carolina,Rhode Island,803,41.4625,-71.6585,United States
16010,Saltsburg,Pennsylvania,803,40.4848,-79.448,United States
16011,Resaca,Georgia,803,34.5789,-84.944,United States
16012,Key Colony Beach,Florida,803,24.7233,-81.0215,United States
16013,West Middlesex,Pennsylvania,803,41.1742,-80.4557,United States
16014,Arapaho,Oklahoma,803,35.5779,-98.9593,United States
16015,San Ildefonso Pueblo,New Mexico,803,35.8955,-106.1225,United States
16016,Parker,Pennsylvania,802,41.0907,-79.6846,United States
16017,Bethany,West Virginia,802,40.2053,-80.5629,United States
16018,Piedmont,West Virginia,802,39.4778,-79.0466,United States
16019,Stamping Ground,Kentucky,802,38.2697,-84.6831,United States
16020,Morse,Louisiana,802,30.1221,-92.4985,United States
16021,Flordell Hills,Missouri,802,38.7174,-90.2648,United States
16022,Shrewsbury,West Virginia,802,38.2079,-81.4675,United States
16023,Paragon Estates,Colorado,802,39.9802,-105.1812,United States
16024,Hubbard,Iowa,801,42.3055,-93.3019,United States
16025,Metolius,Oregon,801,44.5875,-121.176,United States
16026,Mount Hope,Kansas,801,37.8735,-97.6619,United States
16027,Sonoita,Arizona,801,31.6645,-110.6426,United States
16028,Dawson,Texas,801,31.8941,-96.7151,United States
16029,Dauphin,Pennsylvania,801,40.3684,-76.9296,United States
16030,Flint Creek,Oklahoma,801,36.1765,-94.7436,United States
16031,Wiconsico,Pennsylvania,801,40.5742,-76.6773,United States
16032,Granite,Utah,801,40.5711,-111.7959,United States
16033,Ogden,Illinois,800,40.115,-87.9563,United States
16034,Deer Trail,Colorado,800,39.6157,-104.0435,United States
16035,Kansas,Oklahoma,800,36.2058,-94.789,United States
16036,Pineland,Texas,800,31.2467,-93.9744,United States
16037,Lakeville,New York,800,42.8367,-77.7032,United States
16038,Diamond City,Arkansas,800,36.4575,-92.9129,United States
16039,Grassflat,Pennsylvania,800,41.0031,-78.1113,United States
16040,Freelandville,Indiana,800,38.8653,-87.3102,United States
16041,East Sparta,Ohio,799,40.6635,-81.3643,United States
16042,Lyons,Nebraska,799,41.936,-96.4717,United States
16043,Rutledge,Pennsylvania,799,39.901,-75.3274,United States
16044,Scribner,Nebraska,799,41.665,-96.6653,United States
16045,Vassar,Kansas,799,38.6495,-95.6114,United States
16046,West Union,West Virginia,799,39.2963,-80.7751,United States
